name,request_id,execution_time_ms,cold_start,init_duration_ms
typescript,87d904d8-1c22-5e51-9f81-640766217ac8,154.0,False,
typescript,3beb569f-b9fe-5354-9236-3640c3fd37cd,170.0,False,
typescript,58818f04-9089-5150-a32a-efdbea8aef18,48.0,False,
typescript,cdbe25db-14e4-5565-a0f4-45046ee77708,75.0,False,
typescript,7fab77a7-e46b-5225-b818-17789e680c6d,78.0,False,
typescript,acb81e80-7769-5d89-b0a3-7e5f0d6a2910,184.0,False,
typescript,d498f985-2132-53c6-81a6-995a5b31e75f,52.0,False,
typescript,5e9542ce-7994-56c3-9f11-22110397825a,72.0,False,
typescript,8e538843-d476-5664-a1db-e89cae7502fd,126.0,False,
typescript,6b7903af-2734-54b8-82a7-63705d375af0,69.0,False,
typescript,e4cafc92-2500-57fb-8293-9c4d5f03e6ee,136.0,False,
typescript,3d21c8b7-7caf-59e1-8030-a86806ac6b37,54.0,False,
typescript,e2675aa4-539d-5c2e-8a4a-3a7b299e2d3b,32.0,False,
typescript,b5d480e6-b6b7-5662-8f35-e039ccb43777,133.0,False,
typescript,4a2d07ea-d702-5ae6-ba85-6735ad01dbf3,88.0,False,
typescript,3deaea6e-c978-5933-a15d-8ab1b37b6daa,80.0,False,
typescript,a7112f18-910e-5dde-9d5f-4fc7eb0dd947,138.0,False,
typescript,9d9f0eb8-01a8-5498-96fd-6e677baba64e,76.0,False,
typescript,fabc634f-6ddc-51f1-8129-039017df0568,50.0,False,
typescript,889074d6-edcd-5fdf-8b6a-140997ce9333,193.0,False,
typescript,4867f0dc-dced-5b20-bcbc-9003a6eeefb9,154.0,False,
typescript,48ab56da-9c42-5473-b9cc-3605e641a0ea,38.0,False,
typescript,c47bce5c-bf7b-5536-acee-ae83c57801af,37.0,False,
typescript,99c10416-5ce6-5de0-a9ec-64c926e5d979,49.0,False,
typescript,0bf21b8d-ead9-596e-9b1a-7b5290dadbb8,41.0,False,
typescript,ff46e24c-97a8-59c6-86a6-8293edabbd5f,40.0,False,
typescript,c56e9d77-5115-5b02-afd5-fda82b1669d4,172.0,False,
typescript,a8836ff4-7f2d-5fbf-84c2-0f2b052e83c6,95.0,False,
typescript,a1df1782-5353-507b-a099-775d2950bc97,73.0,False,
typescript,6ed81ef5-3634-5f3e-a87b-7e2a4c376e2b,55.0,False,
typescript,8f41c745-3d79-533f-b8e9-a79a477ac22a,70.0,False,
typescript,3c8e94ae-99ec-5ff0-b55c-f471e3ef59c1,92.0,False,
typescript,16882f5b-f684-52a8-8cfc-4f848c87d3bd,50.0,False,
typescript,3889a888-3297-531f-8017-c8574894c20a,34.0,False,
typescript,86caa88c-accf-54a1-a372-c853d6cc45b4,50.0,False,
typescript,c74b4e2e-e922-597c-ba4f-2ef193214f4d,54.0,False,
typescript,211b921d-8c6c-5e39-9b2e-f2c2f66f12d5,40.0,False,
typescript,3974ded0-a683-5650-9415-be0fdc80f745,136.0,False,
typescript,61947258-418d-544b-8d17-12873b8e3832,50.0,False,
typescript,8265e958-972c-5f1e-84e8-8987ed2f992f,56.0,False,
typescript,8e5205d9-ca46-54bc-8852-6506b04558c5,91.0,False,
typescript,6467f402-4162-5a24-8f3e-94dd3b61fb31,60.0,False,
typescript,32a5e306-079b-56f9-9658-83d97d98a8b1,89.0,False,
typescript,5bcc6c8e-35f9-51d2-80d2-0c514ffad304,34.0,False,
typescript,43de2da8-3961-5dd2-8981-4d77436201ab,51.0,False,
typescript,30d56edf-9bfb-522a-8668-0e00e1f82e53,38.0,False,
typescript,4cc5d253-7b02-5a7e-87ce-b28c01017436,112.0,False,
typescript,40eca35d-c8ee-599d-9854-c382b2ed77d5,38.0,False,
typescript,3defb769-c99c-5a2b-b072-d7b6b39fe652,54.0,False,
typescript,e7690c68-b378-59e1-a90d-6cb7c97b17a9,132.0,False,
typescript,c9f40a26-58a1-53c4-aee1-6af922a24f28,73.0,False,
typescript,b418eab5-3e96-56f6-97a5-8a6a4495b420,65.0,False,
typescript,3f217f84-550f-5fe3-b499-1f5b2f0c7d35,49.0,False,
typescript,82e8a7c8-7967-5390-9c50-c71703641146,39.0,False,
typescript,ce98d1cd-5268-5d21-95de-b112286b4c34,87.0,False,
typescript,bcf3dec4-0283-57f9-b5f5-be1b788019b1,40.0,False,
typescript,71d04a63-d0c9-5cbb-8b80-2abcaacae0c2,44.0,False,
typescript,a6717bed-166d-5911-88e6-1b326c6e3804,54.0,False,
typescript,31b1d84e-02e4-52fa-a113-b89178e71e83,54.0,False,
typescript,adf2551f-5fae-500d-aad5-35c025ad2e45,50.0,False,
typescript,dee1fd3f-8677-52df-b852-9de0fc7423ca,34.0,False,
typescript,e5b73df2-9a7c-5111-b40e-5d2de07fcd68,73.0,False,
typescript,ec094493-5189-5fd3-9938-244c2b8aeec6,89.0,False,
typescript,acb51dc8-878e-59eb-be9e-7d17fd8da507,68.0,False,
typescript,f483ba69-0220-5ad9-8bbb-dab678234491,52.0,False,
typescript,c766006d-ba97-5b69-adfe-60b2c094b710,38.0,False,
typescript,63d4c85f-187b-5613-aa5a-a8806278ea6a,113.0,False,
typescript,7d8d565f-5a97-5b25-a813-36802094056d,93.0,False,
typescript,b19758d3-12e7-5d44-ae4f-380c68e4d30c,44.0,False,
typescript,9c7bdc62-9b1d-580c-803d-bcbde11e34e0,57.0,False,
typescript,ca958860-7717-59dc-a443-e8bf0d14e530,64.0,False,
typescript,3e4bfcc6-4e91-5027-b934-9c193492de6f,54.0,False,
typescript,10aec87c-3983-57f2-8d71-a8a34380fb1e,49.0,False,
typescript,ce34b4e6-1a5b-5235-a1fa-d4396058fc7d,54.0,False,
typescript,56729784-8119-5c1d-9b23-f75bfb1a2064,170.0,False,
typescript,f7a53724-def9-559f-b5cc-57fba4fa3bd7,53.0,False,
typescript,fa33d38f-8eeb-52a7-929a-b350f4e88e4b,44.0,False,
typescript,0eaf7f65-d3bf-57c6-8939-1fbaa9bc4bbf,76.0,False,
typescript,3c7af3e4-98cb-538a-89fb-933be2c87ff3,226.0,False,
typescript,1f773a6f-df98-5fe1-934a-5ab0a59bb30d,114.0,False,
typescript,9fa63de2-24c0-575a-a476-5d3d5ec36bb6,48.0,False,
typescript,d2477def-7cfc-5c80-8b31-1d3006ff806c,90.0,False,
typescript,49eb8339-c99a-5624-b592-e3e6b399586c,87.0,False,
typescript,dbc3727c-7890-5f43-b704-12a30293210b,33.0,False,
typescript,7b718166-1b01-5c6d-a408-e1b96102e014,50.0,False,
typescript,c221022a-d00e-5bf5-90ed-62f5aa0d55bd,36.0,False,
typescript,a7a0c4ba-2976-5c5b-a2a2-a46553758213,48.0,False,
typescript,afa99e7d-ddd5-5498-b039-fea2a7d788e1,273.0,False,
typescript,4f5aac15-2efd-58c4-abd1-ccca54fee4bd,77.0,False,
typescript,69b16037-6edc-59ff-a64e-00e814dfc586,128.0,False,
typescript,34534d71-1e99-5bdb-b1b4-2dae649a2593,171.0,False,
